Student_ID,Name,Age,Address,Malayalam,English,Hindi,Social_Science,Physics,Chemistry,Biology,Mathematics,Information_Technology,Total,Percentage
STD034,CID Moosa Varma,16,"505, Airport Road, Kollam",62,74,74,81,65,86,58,94,98,692,76.89
STD035,CID Moosa Kurup,17,"301, Garden Lane, Palakkad",73,41,94,53,88,48,71,71,75,614,68.22
STD036,CID Moosa Panicker,17,"831, Hill Street, Malappuram",75,55,86,53,59,51,100,42,68,589,65.44
STD037,CID Moosa Nambiar,15,"526, Market Road, Kollam",48,96,98,55,61,90,99,63,67,677,75.22
STD038,CID Moosa Warrier,15,"348, Lake View, Kottayam",63,50,80,98,70,60,45,75,59,600,66.67
STD039,CID Moosa Mathew,18,"980, MG Road, Kottayam",50,76,68,79,66,91,63,71,84,648,72.0
STD040,CID Moosa Joseph,16,"108, MG Road, Kannur",100,44,52,65,88,83,80,89,57,658,73.11
STD041,CID Moosa Chacko,15,"322, Garden Lane, Alappuzha",98,41,77,65,44,55,81,67,52,580,64.44
STD042,CID Moosa Fernandes,16,"10, Airport Road, Malappuram",48,61,56,81,81,80,73,59,45,584,64.89
STD043,CID Moosa Khan,16,"835, Hill Street, Kochi",70,69,96,81,58,71,89,66,42,642,71.33
STD044,CID Moosa Haji,17,"86, Station Road, Kottayam",80,68,90,99,52,90,52,84,96,711,79.0
STD045,CID Moosa Siddique,15,"171, College Road, Kollam",98,80,92,41,83,54,78,93,55,674,74.89
STD046,Advocate Mukundan Nair,17,"180, Hill Street, Malappuram",45,76,44,88,98,100,100,44,84,679,75.44
STD047,Advocate Mukundan Menon,17,"548, Airport Road, Malappuram",94,61,44,59,69,79,63,88,87,644,71.56
STD048,Advocate Mukundan Pillai,17,"796, MG Road, Kollam",83,62,51,73,99,89,72,84,54,667,74.11
STD049,Advocate Mukundan Varma,15,"317, Hill Street, Kollam",61,65,65,43,91,89,48,67,74,603,67.0
STD050,Advocate Mukundan Kurup,15,"861, Temple Road, Kochi",94,67,49,98,75,60,72,54,66,635,70.56
STD051,Advocate Mukundan Panicker,16,"732, Market Road, Kollam",40,89,95,41,74,63,64,47,63,576,64.0
STD052,Advocate Mukundan Nambiar,15,"86, Station Road, Thrissur",88,49,69,44,99,98,95,98,57,697,77.44
STD053,Advocate Mukundan Warrier,15,"811, River Side, Thrissur",78,59,62,99,60,79,91,97,68,693,77.0
STD054,Advocate Mukundan Mathew,15,"684, Garden Lane, Kannur",77,41,44,61,60,50,57,74,89,553,61.44
STD055,Advocate Mukundan Joseph,17,"929, Temple Road, Palakkad",72,72,98,42,73,92,40,91,99,679,75.44
STD056,Advocate Mukundan Chacko,17,"558, Market Road, Trivandrum",96,41,71,57,83,44,95,88,59,634,70.44
STD057,Advocate Mukundan Fernandes,18,"616, Lake View, Kochi",97,85,62,74,69,96,95,94,84,756,84.0
STD058,Advocate Mukundan Khan,16,"345, Airport Road, Trivandrum",61,77,48,70,96,79,77,45,100,653,72.56
STD059,Advocate Mukundan Haji,18,"130, MG Road, Kollam",92,52,67,88,94,41,81,41,67,623,69.22
STD060,Advocate Mukundan Siddique,18,"786, Airport Road, Trivandrum",74,76,91,44,50,50,79,72,61,597,66.33
STD061,Appukuttan Nair,16,"984, Airport Road, Trivandrum",69,98,43,63,71,87,43,72,41,587,65.22
STD062,Appukuttan Menon,17,"517, River Side, Kozhikode",82,68,57,96,87,57,46,67,79,639,71.0
STD063,Appukuttan Pillai,18,"636, River Side, Alappuzha",74,59,40,40,69,44,95,52,76,549,61.0
STD064,Appukuttan Varma,17,"927, Garden Lane, Thrissur",63,59,79,93,83,45,62,46,69,599,66.56
STD065,Appukuttan Kurup,17,"179, Market Road, Kozhikode",42,59,43,95,67,58,81,48,63,556,61.78
STD066,Appukuttan Panicker,16,"777, Market Road, Palakkad",97,98,69,78,74,69,84,91,51,711,79.0
STD067,Appukuttan Nambiar,16,"688, Garden Lane, Malappuram",100,77,68,87,96,62,65,89,86,730,81.11
STD068,Appukuttan Warrier,18,"524, Lake View, Kollam",53,57,82,46,45,43,75,73,88,562,62.44
STD069,Appukuttan Mathew,16,"845, College Road, Alappuzha",61,98,87,87,90,84,88,70,72,737,81.89
STD070,Appukuttan Joseph,16,"418, MG Road, Thrissur",69,40,41,72,81,53,86,47,95,584,64.89
STD071,Appukuttan Chacko,16,"201, River Side, Kannur",89,51,77,40,91,89,60,51,99,647,71.89
STD072,Appukuttan Fernandes,16,"373, MG Road, Kozhikode",99,62,64,83,87,87,79,46,81,688,76.44
STD073,Appukuttan Khan,18,"600, Garden Lane, Kottayam",86,81,63,75,91,42,57,99,83,677,75.22
STD074,Appukuttan Haji,17,"548, River Side, Kollam",59,93,86,95,48,45,71,47,45,589,65.44
STD075,Appukuttan Siddique,17,"166, College Road, Kochi",79,87,44,58,66,60,75,51,77,597,66.33
STD076,Dasan Nair,17,"121, River Side, Kottayam",72,72,89,54,52,95,47,51,76,608,67.56
STD077,Dasan Menon,16,"650, MG Road, Thrissur",50,48,57,47,73,99,69,63,63,569,63.22
STD078,Dasan Pillai,17,"446, Garden Lane, Thrissur",43,42,83,50,93,99,64,75,81,630,70.0
STD079,Dasan Varma,15,"936, College Road, Kochi",91,75,44,71,81,94,70,95,58,679,75.44
STD080,Dasan Kurup,15,"454, Station Road, Kozhikode",63,71,86,80,75,79,87,85,68,694,77.11
STD081,Dasan Panicker,16,"349, Station Road, Kochi",65,69,60,52,41,75,95,63,88,608,67.56
STD082,Dasan Nambiar,15,"404, Garden Lane, Kottayam",85,69,57,57,66,75,90,44,64,607,67.44
STD083,Dasan Warrier,18,"413, Lake View, Thrissur",50,75,69,96,57,86,80,86,59,658,73.11
STD084,Dasan Mathew,17,"221, Lake View, Malappuram",93,66,79,55,52,47,71,76,69,608,67.56
STD085,Dasan Joseph,17,"206, Station Road, Malappuram",55,48,85,51,53,75,94,86,86,633,70.33
STD086,Dasan Chacko,18,"695, MG Road, Malappuram",64,44,48,57,100,85,94,66,76,634,70.44
STD087,Dasan Fernandes,18,"790, Temple Road, Malappuram",67,78,65,65,78,83,70,70,47,623,69.22
STD088,Dasan Khan,18,"709, MG Road, Kottayam",62,44,54,49,74,73,81,73,69,579,64.33
STD089,Dasan Haji,17,"336, Hill Street, Palakkad",99,96,83,74,72,78,63,57,65,687,76.33
STD090,Dasan Siddique,16,"16, MG Road, Kochi",58,51,50,42,84,91,75,63,62,576,64.0
STD091,Vijayan Nair,17,"90, Lake View, Alappuzha",47,43,90,58,90,71,89,60,59,607,67.44
STD092,Vijayan Menon,18,"529, Station Road, Thrissur",49,76,46,72,96,94,96,90,91,710,78.89
STD093,Vijayan Pillai,15,"48, College Road, Kochi",62,77,98,86,95,94,56,56,91,715,79.44
STD094,Vijayan Varma,15,"928, College Road, Kozhikode",66,100,99,44,62,74,43,44,48,580,64.44
STD095,Vijayan Kurup,15,"635, Station Road, Trivandrum",96,85,49,74,79,46,76,54,74,633,70.33
STD096,Vijayan Panicker,15,"848, River Side, Thrissur",86,46,48,45,46,41,57,48,68,485,53.89
STD097,Vijayan Nambiar,17,"38, Hill Street, Kochi",88,92,69,96,90,52,69,90,87,733,81.44
STD098,Vijayan Warrier,16,"943, Airport Road, Alappuzha",85,41,93,51,61,95,79,88,64,657,73.0
STD099,Vijayan Mathew,16,"783, MG Road, Alappuzha",76,55,95,43,88,78,90,85,98,708,78.67
STD100,Vijayan Joseph,16,"490, Station Road, Kollam",84,42,99,44,46,49,54,40,68,526,58.44
STD101,Vijayan Chacko,15,"814, Market Road, Thrissur",76,47,43,83,87,82,75,95,91,679,75.44
STD102,Vijayan Fernandes,18,"345, MG Road, Kottayam",51,84,98,73,80,67,94,75,52,674,74.89
STD103,Vijayan Khan,17,"130, Hill Street, Trivandrum",83,70,86,67,89,81,93,80,89,738,82.0
STD104,Vijayan Haji,17,"49, Garden Lane, Palakkad",44,85,99,68,44,81,51,73,77,622,69.11
STD105,Vijayan Siddique,15,"998, River Side, Kannur",92,99,48,79,67,64,67,82,71,669,74.33
STD106,Ponjikkara Rafi Nair,16,"814, Temple Road, Thrissur",75,80,69,73,41,41,88,80,56,603,67.0
STD107,Ponjikkara Rafi Menon,18,"434, Temple Road, Kannur",61,44,82,89,82,55,55,69,81,618,68.67
STD108,Ponjikkara Rafi Pillai,16,"310, Market Road, Palakkad",74,70,84,94,95,85,41,76,91,710,78.89
STD109,Ponjikkara Rafi Varma,17,"315, Airport Road, Kochi",97,69,57,91,68,61,43,66,44,596,66.22
STD110,Ponjikkara Rafi Kurup,18,"166, Temple Road, Kochi",72,59,76,90,88,72,74,53,54,638,70.89
STD111,Ponjikkara Rafi Panicker,18,"240, Market Road, Alappuzha",50,81,58,52,46,85,85,92,44,593,65.89
STD112,Ponjikkara Rafi Nambiar,18,"164, Temple Road, Kochi",96,70,55,69,80,85,46,96,69,666,74.0
STD113,Ponjikkara Rafi Warrier,16,"110, Lake View, Malappuram",56,82,56,55,60,95,77,47,50,578,64.22
STD114,Ponjikkara Rafi Mathew,15,"53, Lake View, Trivandrum",69,49,83,56,50,73,85,63,83,611,67.89
STD115,Ponjikkara Rafi Joseph,18,"948, Station Road, Kochi",75,99,86,51,60,79,57,93,88,688,76.44
STD116,Ponjikkara Rafi Chacko,16,"158, Station Road, Kollam",94,46,42,58,45,55,59,46,44,489,54.33
STD117,Ponjikkara Rafi Fernandes,18,"620, Airport Road, Kannur",49,81,69,42,66,83,63,80,99,632,70.22
STD118,Ponjikkara Rafi Khan,17,"217, River Side, Kollam",59,77,87,82,71,43,66,98,70,653,72.56
STD119,Ponjikkara Rafi Haji,18,"124, Market Road, Palakkad",56,89,48,65,62,68,76,100,83,647,71.89
STD120,Ponjikkara Rafi Siddique,18,"653, Market Road, Kochi",75,93,72,45,91,55,86,98,54,669,74.33
STD121,Pappu Nair,15,"400, Temple Road, Kannur",44,59,69,63,66,86,42,68,70,567,63.0
STD122,Pappu Menon,18,"603, River Side, Kochi",83,50,59,80,59,44,82,99,84,640,71.11
STD123,Pappu Pillai,17,"785, Station Road, Palakkad",50,78,55,78,96,51,70,52,65,595,66.11
STD124,Pappu Varma,17,"474, Temple Road, Trivandrum",99,66,90,53,93,81,74,47,85,688,76.44
STD125,Pappu Kurup,18,"231, Airport Road, Kollam",64,92,48,48,97,70,86,43,74,622,69.11
STD126,Pappu Panicker,15,"961, Lake View, Alappuzha",61,44,85,64,55,57,60,82,80,588,65.33
STD127,Pappu Nambiar,16,"244, Garden Lane, Palakkad",78,48,97,47,62,50,52,50,70,554,61.56
STD128,Pappu Warrier,16,"67, College Road, Kottayam",44,51,43,88,72,97,75,64,66,600,66.67
STD129,Pappu Mathew,15,"842, Lake View, Malappuram",45,96,49,51,54,67,47,44,97,550,61.11
STD130,Pappu Joseph,17,"888, Station Road, Kollam",52,62,100,95,89,52,90,74,71,685,76.11
STD131,Pappu Chacko,16,"677, Garden Lane, Alappuzha",68,67,55,73,51,70,68,49,51,552,61.33
STD132,Pappu Fernandes,17,"897, Hill Street, Trivandrum",42,78,69,76,41,87,52,69,43,557,61.89
STD133,Pappu Khan,18,"980, Lake View, Thrissur",62,44,59,51,65,98,94,72,45,590,65.56
STD134,Pappu Haji,16,"334, Airport Road, Malappuram",50,75,59,65,72,51,99,84,58,613,68.11
STD135,Pappu Siddique,18,"779, River Side, Kozhikode",92,92,65,75,46,54,94,71,59,648,72.0
STD136,Kuttan Pillai Nair,15,"615, MG Road, Alappuzha",96,50,76,45,59,51,100,82,94,653,72.56
STD137,Kuttan Pillai Menon,18,"625, Station Road, Trivandrum",92,86,41,52,91,42,100,63,99,666,74.0
STD138,Kuttan Pillai Pillai,18,"836, Lake View, Kottayam",81,97,99,87,84,88,51,64,88,739,82.11
STD139,Kuttan Pillai Varma,16,"188, Market Road, Thrissur",51,86,41,98,44,85,71,52,47,575,63.89
STD140,Kuttan Pillai Kurup,16,"411, Temple Road, Thrissur",61,88,84,59,63,50,54,71,88,618,68.67
STD141,Kuttan Pillai Panicker,15,"443, Station Road, Thrissur",57,69,69,48,96,44,41,64,100,588,65.33
STD142,Kuttan Pillai Nambiar,18,"834, Hill Street, Kozhikode",95,74,42,81,47,95,43,91,75,643,71.44
STD143,Kuttan Pillai Warrier,17,"958, Temple Road, Kollam",44,86,40,64,72,78,79,98,56,617,68.56
STD144,Kuttan Pillai Mathew,17,"785, College Road, Trivandrum",67,50,96,57,79,41,89,77,50,606,67.33
STD145,Kuttan Pillai Joseph,16,"311, Garden Lane, Kollam",74,48,83,94,70,53,54,69,48,593,65.89
STD146,Kuttan Pillai Chacko,16,"949, Airport Road, Kannur",79,62,63,60,64,87,86,46,53,600,66.67
STD147,Kuttan Pillai Fernandes,17,"163, Market Road, Kannur",55,52,96,64,87,95,96,75,59,679,75.44
STD148,Kuttan Pillai Khan,18,"20, Airport Road, Kollam",89,52,69,89,83,98,49,66,81,676,75.11
STD149,Kuttan Pillai Haji,16,"493, Station Road, Kottayam",40,64,79,68,45,43,43,48,52,482,53.56
STD150,Kuttan Pillai Siddique,15,"347, Garden Lane, Trivandrum",40,56,45,44,78,65,92,80,66,566,62.89
